facility_id,facility_name,region_id,region_name,customer_id,customer_name,auth_code
0003,"Aster CMI Hospital",0002,Bangalore,0001,Aster,NULL
0006,"Main Hospital",0005,Coimbatore,0004,"Royal Care Hospitals",NULL
0009,Gururgram-Medanta,0008,NCR,0007,Medanta,P6938G259478749230B==
0012,"Nelson Manickam Road",0011,Chennai,0010,"MGM Healthcare",NULL
0015,Mylapore,0014,Chennai,0013,"Kauvery Hospital",NULL
0021,Secunderabad,0020,Telangana,0019,KIMS,NULL
0022,Somajiguda,0020,Telangana,0019,KIMS,NULL
0023,Kochi,0017,Kerala,0016,AIMS,NULL
0024,Faridabad,0018,Haryana,0016,AIMS,NULL
0027,Mumbai,0026,Maharashtra,0025,"Sir HN Reliance Hospital",NULL
0030,Ghaziabad,0029,"Delhi NCR",0028,Manipal,NULL
0033,Chennai,0032,India,0031,"Gleneagles Hospital",NULL
0036,Perth,0035,Australia,0034,"Dr K Yogeswaran",NULL
0039,"BLK Max Hospital",0038,"Delhi NCR",0037,"Max Healthcare",A4945T049143163678Q==
0042,Dewathang,0041,"Samdrup Jongkhar",0040,"Bhutan Embassy",NULL
0045,Mumbai,0044,Maharashtra,0043,Hiranandani,NULL
0048,"Govt Arts College Road",0047,Coimbatore,0046,"KG Hospital",NULL
0051,Perambalur,0050,"Tamil Nadu",0049,"Dhanalakshmi Srinivasan Hospital",NULL
0054,Kochi,0053,Kerala,0052,"VPS Lakeshore Hospital",NULL
0057,Kochi,0056,Kerala,0055,"Rajagiri Hospital",NULL
0060,Kerala,0059,Kozhikode,0058,"Starcare Multispeciality Hospitals",NULL
0063,"P N Palayam",0062,Coimbatore,0061,"G Kuppuswamy Naidu Memorial Hospital",NULL
0067,"Banjara Hills",0065,Hyderabad,0064,DEDALUS,NULL
0068,AG-DMS,0066,Chennai,0064,DEDALUS,NULL
0071,Chennai,0070,Porur,0069,"SRMC Hospital",NULL
0074,Mahim,0073,Mumbai,0072,"PD Hinduja Hospital ",NULL
0077,Chennai,0076,Chrompet,0075,"Rela Hospitals",NULL
0080,Somajiguda,0079,Hyderabad,0078,"Yashodha Hospitals",NULL
0081,Test,0038,"Delhi NCR",0037,"Max Healthcare",NULL
0084,Gurugram,0083,Haryana,0082,"Artemis Hospitals",NULL
0085,Test,0026,Maharashtra,0025,"Sir HN Reliance Hospital",NULL
0086,Vaishali,0038,"Delhi NCR",0037,"Max Healthcare",NULL
0088,Dehradun,0087,Uttarakhand,0037,"Max Healthcare",A5986S486121656652W==
0091,"  Fortis Memorial Research Institute",0090,Haryana,0089,"Fortis Hospital",NULL
0094,Delhi,0093,"Ambulance Asset Tracking",0092,RAKSHAK,NULL
0095,"Shalimar Bagh",0038,"Delhi NCR",0037,"Max Healthcare",M5233A761557180169U==
0097,Kualalumpur,0096,Malaysia,0031,"Gleneagles Hospital",NULL
0100,Regina,0099,Saskatchewan,0098,"Harbour Landing Village",NULL
0103,Nanakramguda,0102,Hyderabed,0101,"Star Hospitals",NULL
0106,Teynampet,0105,Chennai,0104,"Vighnesh Hospital",NULL
0109,Chennai,0108,Selaiyur,0107,"BeWell Hospitals",NULL
0110,Teynampet,0066,Chennai,0064,DEDALUS,NULL
0111,Patparganj,0038,"Delhi NCR",0037,"Max Healthcare",H7783U217930459871J==
0112,"Panchsheel Park",0038,"Delhi NCR",0037,"Max Healthcare",NULL
0115,Haryana,0114,Faridabad,0113,"Marengo Asia Hospitals",NULL
0118,Whitefield,0117,Bangalore,0116,"Manipal Hospitals ",D9139T020804139975J==
0121,Bommasandra,0120,Bangalore,0119,"Narayana Hospitals",NULL
0122,"HSR Layout",0120,Bangalore,0119,"Narayana Hospitals",NULL
0125,Sriperumbatur,0124,Chennai,0123,"Sunshine Old Age Homes",NULL
